work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2022,FT,Machine Learning Engineer,220000,USD,US,United States,,
2022,FT,Data Scientist,200000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Machine Learning Engineer,120000,USD,AE,United Arab Emirates,,
2022,FT,Machine Learning Engineer,65000,USD,AE,United Arab Emirates,,
2022,FT,Data Engineer,324000,USD,US,United States,,
2022,FT,Data Engineer,216000,USD,US,United States,,
2022,FT,Data Engineer,210000,USD,US,United States,,
2022,FT,Machine Learning Engineer,120000,USD,US,United States,,
2022,FT,Data Scientist,230000,USD,US,United States,,
2022,PT,Data Scientist,100000,USD,DZ,Algeria,,
2022,FL,Data Scientist,100000,USD,US,United States,,
2022,CT,Applied Machine Learning Scientist,29000,EUR,CZ,Czech Republic,,
2022,FT,Head of Data,200000,USD,US,United States,,
2022,FT,Principal Data Analyst,75000,USD,CA,Canada,,
2022,FT,Data Scientist,150000,PLN,PL,Poland,,
2022,FT,Machine Learning Developer,100000,CAD,CA,Canada,,
2022,FT,Data Scientist,100000,USD,US,United States,,
2022,FT,Machine Learning Scientist,153000,USD,US,United States,,
2022,FT,Data Engineer,52800,EUR,DE,Germany,,
2022,FT,Data Scientist,165000,USD,US,United States,,
2022,FT,Research Scientist,85000,EUR,FR,France,,
2022,FT,Data Scientist,66500,CAD,CA,Canada,,
2022,FT,Machine Learning Engineer,57000,EUR,NL,Netherlands,,
2022,FT,Head of Data,30000,EUR,EE,Estonia,,
2022,FT,Data Scientist,40000,USD,MY,Malaysia,,
2022,FT,Machine Learning Engineer,121000,AUD,AU,Australia,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Data Scientist,120000,AUD,AU,Australia,,
2022,FT,Applied Machine Learning Scientist,75000,USD,US,United States,,
2022,FT,Research Scientist,59000,EUR,AT,Austria,,
2022,FT,Research Scientist,120000,USD,US,United States,,
2022,FT,Applied Data Scientist,157000,USD,US,United States,,
2022,FT,Computer Vision Software Engineer,150000,USD,AU,Australia,,
2022,FT,Business Data Analyst,90000,CAD,CA,Canada,,
2022,FT,Data Engineer,65000,USD,US,United States,,
2022,FT,Machine Learning Engineer,65000,EUR,IE,Ireland,,
2022,FT,Data Analytics Engineer,20000,USD,PK,Pakistan,,
2022,FT,Data Scientist,48000,USD,US,United States,,
2022,FT,Data Science Manager,152500,USD,US,United States,,
2022,FT,Data Engineer,62000,EUR,FR,France,,
2022,FT,Data Scientist,115000,CHF,CH,Switzerland,,
2022,FT,Applied Data Scientist,380000,USD,US,United States,,
2022,FT,Data Scientist,88000,CAD,CA,Canada,,
2022,FT,Computer Vision Engineer,10000,USD,LU,Luxembourg,,
2022,FT,Data Analyst,20000,USD,GR,Greece,,
2022,FT,Data Analytics Lead,405000,USD,US,United States,,
2022,FT,Data Scientist,135000,USD,US,United States,,
2022,FT,Applied Data Scientist,177000,USD,US,United States,,
2022,FT,Data Scientist,78000,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Analyst,85000,USD,CA,Canada,,
2022,FT,Data Analyst,75000,USD,CA,Canada,,
2022,FT,Machine Learning Engineer,214000,USD,US,United States,,
2022,FT,Machine Learning Engineer,192600,USD,US,United States,,
2022,FT,Data Architect,266400,USD,US,United States,,
2022,FT,Data Architect,213120,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Engineer,155000,USD,US,United States,,
2022,FT,Data Scientist,141300,USD,US,United States,,
2022,FT,Data Scientist,102100,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Engineer,206699,USD,US,United States,,
2022,FT,Data Engineer,99100,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Data Engineer,110500,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Analyst,99050,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Scientist,205300,USD,US,United States,,
2022,FT,Data Scientist,140400,USD,US,United States,,
2022,FT,Data Scientist,176000,USD,US,United States,,
2022,FT,Data Scientist,144000,USD,US,United States,,
2022,FT,Data Engineer,200100,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,70500,USD,US,United States,,
2022,FT,Data Scientist,205300,USD,US,United States,,
2022,FT,Data Scientist,140400,USD,US,United States,,
2022,FT,Analytics Engineer,205300,USD,US,United States,,
2022,FT,Analytics Engineer,184700,USD,US,United States,,
2022,FT,Data Engineer,175100,USD,US,United States,,
2022,FT,Data Engineer,140250,USD,US,United States,,
2022,FT,Data Analyst,116150,USD,US,United States,,
2022,FT,Data Engineer,54000,USD,US,United States,,
2022,FT,Data Analyst,170000,USD,US,United States,,
2022,FT,Data Analyst,50000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,80000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,69000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Analyst,150075,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,25000,USD,US,United States,,
2022,FT,Data Analyst,126500,USD,US,United States,,
2022,FT,Data Analyst,106260,USD,US,United States,,
2022,FT,Data Engineer,220110,USD,US,United States,,
2022,FT,Data Engineer,160080,USD,US,United States,,
2022,FT,Data Analyst,105000,USD,US,United States,,
2022,FT,Data Analyst,110925,USD,US,United States,,
2022,FT,Data Analyst,35000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,99000,USD,US,United States,,
2022,FT,Data Analyst,60000,USD,US,United States,,
2022,FT,Data Architect,192564,USD,US,United States,,
2022,FT,Data Architect,144854,USD,US,United States,,
2022,FT,Data Scientist,230000,USD,US,United States,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Data Analytics Manager,150260,USD,US,United States,,
2022,FT,Data Analytics Manager,109280,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Analyst,170000,USD,US,United States,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Analyst,67000,USD,CA,Canada,,
2022,FT,Data Analyst,52000,USD,CA,Canada,,
2022,FT,Data Engineer,154000,USD,US,United States,,
2022,FT,Data Engineer,126000,USD,US,United States,,
2022,FT,Data Analyst,129000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,AI Scientist,200000,USD,US,United States,,
Year,Job _type,Role,Salary,currency ,,#N/A,,
2025,FT,Lead Data Analyst  ,300000,INR,IN,India,,
2025,FT,Data Analyst  ,N/A,INR,IN,India,,
2025,FT,Senior Business Analyst,500000,INR,IN,India,,
2025,FT,"Data Analyst (Kafka, API)",500000,INR,IN,India,,
2025,FT,Data Analyst with QlikView,400000,INR,IN,India,,
2025,FT,Junior Data Analyst,600000,INR,IN,India,,
2025,FT,Data Analyst,400000,INR,IN,India,,
2025,FT,Data Analyst 1,600000,INR,IN,India,,
2025,FT,Data Analyst,50000,INR,IN,India,,
2025,FT,Data Analyst,600000,INR,IN,India,,
2025,FT,Data Analyst,400000,INR,IN,India,,
2025,FT,Analyst  ,500000,INR,IN,India,,
2025,FT,Data Analyst,700000,INR,IN,India,,
2025,FT,Data Analyst/MIS,400000,INR,IN,India,,
2025,FT,Data Analyst  ,400000,INR,IN,India,,
2025,FT,Data Analyst,N/A,INR,IN,India,,
2025,FT,Data Analyst,500000,INR,IN,India,,
2025,FT,Data Analyst,600000,INR,IN,India,,
2025,FT,Data Analyst,500000,INR,IN,India,,
2025,FT,Data Analyst,500000,INR,IN,India,,
2025,internhip,"Ads Expert Rater Analyst, Trust and Safety",N/A,INR,IN,India,,
2025,internhip,Quality Risk and Regulations ,N/A,INR,IN,India,,
2025,FT,Data Analyst,400000,INR,IN,India,,
2025,internhip,"Scaled Abuse Analyst, Trust & Safety, YouTube",100000,INR,IN,India,,
2025,FT,Data Management Analyst,600000,INR,IN,India,,
2025,FT,Data Analyst,800000,INR,IN,India,,
2025,FT,Data Analyst,300000,INR,IN,India,,
2025,FT,Data Analyst,N/A,INR,IN,India,,
2025,FT,Business Analyst,300000,INR,IN,India,,
2025,FT,Web Marketing Data Analyst,300000,INR,IN,India,,
2025,FT,Lead Data Analyst  ,300000,INR,IN,India,,
2025,FT,Data Analyst  ,N/A,INR,IN,India,,
2025,FT,Senior Business Analyst,500000,INR,IN,India,,
2025,FT,"Data Analyst (Kafka, API)",500000,INR,IN,India,,
2025,FT,Data Analyst with QlikView,400000,INR,IN,India,,
2025,FT,Junior Data Analyst,,INR,IN,India,,
2025,FT,Business Analyst,,INR,IN,India,,
2025,FT,Web Marketing Data Analyst,,INR,IN,India,,
2023,FT,Principal Data Scientist,80000,EUR,ES,Spain,,
2023,CT,ML Engineer,30000,USD,US,United States,,
2023,CT,ML Engineer,25500,USD,US,United States,,
2023,FT,Data Scientist,175000,USD,CA,Canada,,
2023,FT,Data Scientist,120000,USD,CA,Canada,,
2023,FT,Applied Scientist,222200,USD,US,United States,,
2023,FT,Applied Scientist,136000,USD,US,United States,,
2023,FT,Data Scientist,219000,USD,CA,Canada,,
2023,FT,Data Scientist,141000,USD,CA,Canada,,
2023,FT,Data Scientist,147100,USD,US,United States,,
2023,FT,Data Scientist,90700,USD,US,United States,,
2023,FT,Data Analyst,130000,USD,US,United States,,
2023,FT,Data Analyst,100000,USD,US,United States,,
2023,FT,Applied Scientist,213660,USD,US,United States,,
2023,FT,Applied Scientist,130760,USD,US,United States,,
2023,FT,Data Modeler,147100,USD,US,United States,,
2023,FT,Data Modeler,90700,USD,US,United States,,
2023,FT,Data Scientist,170000,USD,US,United States,,
2023,FT,Data Scientist,150000,USD,US,United States,,
2023,FT,Data Analyst,150000,USD,US,United States,,
2023,FT,Data Analyst,110000,USD,US,United States,,
2023,FT,Research Engineer,275000,USD,DE,Germany,,
2023,FT,Research Engineer,174000,USD,DE,Germany,,
2023,FT,Analytics Engineer,230000,USD,GB,United Kingdom,,
2023,FT,Analytics Engineer,143200,USD,GB,United Kingdom,,
2023,FT,Business Intelligence Engineer,225000,USD,US,United States,,
2023,FT,Business Intelligence Engineer,156400,USD,US,United States,,
2023,FT,Machine Learning Engineer,200000,USD,US,United States,,
2023,FT,Machine Learning Engineer,130000,USD,US,United States,,
2023,FT,Data Strategist,90000,USD,CA,Canada,,
2023,FT,Data Strategist,72000,USD,CA,Canada,,
2023,FT,Data Engineer,253200,USD,US,United States,,
2023,FT,Data Engineer,90700,USD,US,United States,,
2023,FT,Computer Vision Engineer,342810,USD,US,United States,,
2023,FT,Computer Vision Engineer,184590,USD,US,United States,,
2023,FT,Data Engineer,162500,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Data Analyst,105380,USD,US,United States,,
2023,FT,Data Analyst,64500,USD,US,United States,,
2023,FT,Data Quality Analyst,100000,USD,NG,Nigeria,,
2023,FT,Compliance Data Analyst,30000,USD,NG,Nigeria,,
2022,FT,Machine Learning Engineer,1650000,INR,IN,India,,
2023,FT,Applied Scientist,204620,USD,US,United States,,
2023,FT,Applied Scientist,110680,USD,US,United States,,
2023,FT,Data Engineer,270703,USD,US,United States,,
2023,FT,Data Engineer,221484,USD,US,United States,,
2023,FT,Data Scientist,212750,USD,US,United States,,
2023,FT,Data Scientist,185000,USD,US,United States,,
2023,FT,Data Scientist,262000,USD,US,United States,,
2023,FT,Data Scientist,245000,USD,US,United States,,
2023,FT,Data Scientist,275300,USD,US,United States,,
2023,FT,Data Scientist,183500,USD,US,United States,,
2023,FT,Data Scientist,218500,USD,US,United States,,
2023,FT,Data Scientist,199098,USD,US,United States,,
2023,FT,Data Engineer,203300,USD,US,United States,,
2023,FT,Data Engineer,123600,USD,US,United States,,
2023,FT,Research Engineer,189110,USD,US,United States,,
2023,FT,Research Engineer,139000,USD,US,United States,,
2023,FT,Data Scientist,258750,USD,US,United States,,
2023,FT,Data Scientist,185000,USD,US,United States,,
2023,FT,Data Engineer,231500,USD,US,United States,,
2023,FT,Data Engineer,166000,USD,US,United States,,
2023,FT,Data Scientist,172500,USD,US,United States,,
2023,FT,Data Scientist,110500,USD,US,United States,,
2023,FT,Data Engineer,238000,USD,US,United States,,
2023,FT,Data Engineer,176000,USD,US,United States,,
2023,FT,Data Engineer,237000,USD,US,United States,,
2023,FT,Data Engineer,201450,USD,US,United States,,
2023,FT,Applied Scientist,309400,USD,US,United States,,
2023,FT,Applied Scientist,159100,USD,US,United States,,
2023,FT,Data Engineer,115000,USD,US,United States,,
2023,FT,Data Engineer,81500,USD,US,United States,,
2023,FT,Data Scientist,237000,USD,US,United States,,
2023,FT,Data Scientist,201450,USD,US,United States,,
2023,FT,Computer Vision Engineer,280000,USD,US,United States,,
2023,FT,Computer Vision Engineer,210000,USD,US,United States,,
2023,FT,Data Architect,280100,USD,US,United States,,
2023,FT,Data Architect,168100,USD,US,United States,,
2023,FT,Data Engineer,193500,USD,US,United States,,
2023,FT,Data Engineer,139000,USD,US,United States,,
2023,FT,Data Scientist,510000,HKD,HK,#N/A,,
2023,FT,Machine Learning Engineer,150000,USD,US,United States,,
2023,FT,Applied Machine Learning Engineer,65000,EUR,DE,Germany,,
2022,FT,AI Developer,300000,USD,IN,India,,
2023,FT,Machine Learning Engineer,90000,EUR,NL,Netherlands,,
2023,FT,Business Intelligence Engineer,185900,USD,US,United States,,
2023,FT,Business Intelligence Engineer,129300,USD,US,United States,,
2023,FT,Data Engineer,225000,USD,US,United States,,
2023,FT,Data Engineer,175000,USD,US,United States,,
2023,FT,Data Engineer,185000,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Data Scientist,45000,EUR,ES,Spain,,
2023,FT,Data Scientist,36000,EUR,ES,Spain,,
2023,FT,Data Scientist,105000,USD,US,United States,,
2023,FT,Data Scientist,70000,USD,US,United States,,
2023,FT,Machine Learning Engineer,163196,USD,US,United States,,
2023,FT,Machine Learning Engineer,145885,USD,US,United States,,
2023,FT,Data Engineer,217000,USD,US,United States,,
2023,FT,Data Engineer,185000,USD,US,United States,,
2023,FT,Data Analyst,202800,USD,US,United States,,
2023,FT,Data Analyst,104300,USD,US,United States,,
2023,FT,Data Analyst,145000,USD,US,United States,,
2023,FT,Data Analyst,65000,USD,US,United States,,
2023,FT,Data Engineer,165000,USD,US,United States,,
2023,FT,Data Engineer,132300,USD,US,United States,,
2023,FT,Data Engineer,179170,USD,US,United States,,
2023,FT,Data Engineer,94300,USD,US,United States,,
2023,FT,Analytics Engineer,152500,USD,US,United States,,
2023,FT,Analytics Engineer,116450,USD,US,United States,,
2023,FT,Data Engineer,247300,USD,US,United States,,
2023,FT,Data Engineer,133800,USD,US,United States,,
2023,FT,Research Engineer,203000,USD,US,United States,,
2023,FT,Research Engineer,133000,USD,US,United States,,
2023,FT,Research Scientist,220000,USD,US,United States,,
2022,FT,Machine Learning Engineer,54000,CHF,CH,Switzerland,,
2023,FT,Data Scientist,150000,USD,US,United States,,
2023,FT,Data Scientist,120000,USD,US,United States,,
2023,FT,Analytics Engineer,289800,USD,US,United States,,
2023,FT,Analytics Engineer,214000,USD,US,United States,,
2023,FT,Analytics Engineer,179820,USD,US,United States,,
2023,FT,Analytics Engineer,143860,USD,US,United States,,
2023,FT,Machine Learning Engineer,283200,USD,US,United States,,
2023,FT,Machine Learning Engineer,188800,USD,US,United States,,
2023,FT,Analytics Engineer,289800,USD,US,United States,,
2023,FT,Analytics Engineer,214200,USD,US,United States,,
2023,FT,Data Engineer,185900,USD,US,United States,,
2023,FT,Data Engineer,129300,USD,US,United States,,
2023,FT,Data Engineer,252000,USD,US,United States,,
2023,FT,Data Engineer,129000,USD,US,United States,,
2023,FT,Data Analytics Manager,155000,USD,US,United States,,
2023,FT,Data Analytics Manager,140000,USD,US,United States,,
2023,FT,Data Engineer,161800,USD,US,United States,,
2023,FT,Data Engineer,141600,USD,US,United States,,
2023,FT,Machine Learning Engineer,342300,USD,US,United States,,
2023,FT,Machine Learning Engineer,176100,USD,US,United States,,
2023,FT,Data Engineer,100000,USD,US,United States,,
2023,FT,Data Engineer,70000,USD,US,United States,,
2023,FT,Data Engineer,85000,USD,US,United States,,
2023,FT,Data Engineer,65000,USD,US,United States,,
2023,FT,Data Scientist,138784,USD,US,United States,,
2023,FT,Data Scientist,83270,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Analyst,70000,USD,US,United States,,
2023,FT,Data Analyst,204500,USD,US,United States,,
2023,FT,Data Analyst,138900,USD,US,United States,,
2023,FT,Machine Learning Engineer,318300,USD,US,United States,,
2023,FT,Machine Learning Engineer,212200,USD,US,United States,,
2023,FT,Data Engineer,95000,USD,US,United States,,
2023,FT,Data Engineer,75000,USD,US,United States,,
2023,FT,Data Scientist,195000,USD,US,United States,,
2023,FT,Data Scientist,160000,USD,US,United States,,
2023,FT,Analytics Engineer,230000,USD,US,United States,,
2023,FT,Analytics Engineer,143200,USD,US,United States,,
2023,FT,Data Engineer,100000,USD,US,United States,,
2023,FT,Data Engineer,70000,USD,US,United States,,
2023,FT,Business Data Analyst,105000,USD,US,United States,,
2023,FT,Applied Data Scientist,1700000,INR,IN,India,,
2023,FT,Data Analyst,38000,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,35000,GBP,GB,United Kingdom,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,115000,USD,US,United States,,
2023,FT,Data Analyst,168400,USD,US,United States,,
2023,FT,Data Analyst,105200,USD,US,United States,,
2023,FT,Applied Scientist,309400,USD,US,United States,,
2023,FT,Applied Scientist,159100,USD,US,United States,,
2023,FT,Machine Learning Engineer,190000,USD,US,United States,,
2023,FT,Machine Learning Engineer,150000,USD,US,United States,,
2023,FT,Data Engineer,162500,USD,US,United States,,
2023,FT,Data Engineer,130000,USD,US,United States,,
2023,FT,Analytics Engineer,150000,USD,US,United States,,
2023,FT,Analytics Engineer,120000,USD,US,United States,,
2023,FT,Data Engineer,145000,USD,US,United States,,
2023,FT,Data Engineer,120000,USD,US,United States,,
2023,FT,Applied Scientist,222200,USD,US,United States,,
2023,FT,Applied Scientist,136000,USD,US,United States,,
2023,FT,Data Analyst,45000,GBP,CF,#N/A,,
2023,FT,Data Analyst,35000,GBP,CF,#N/A,,
2023,FT,Data Engineer,241000,USD,US,United States,,
2023,FT,Data Engineer,155000,USD,US,United States,,
2023,FT,Data Engineer,220000,USD,US,United States,,
2023,FT,Data Engineer,190000,USD,US,United States,,
2023,FT,Data Scientist,55000,GBP,GB,United Kingdom,,
2023,FT,Data Scientist,45000,GBP,GB,United Kingdom,,
2020,FT,Staff Data Analyst,15000,USD,CA,Canada,,
2023,FT,ETL Engineer,70000,GBP,GB,United Kingdom,,
2023,FT,ETL Engineer,47500,GBP,GB,United Kingdom,,
2023,FT,Data Analyst,85000,USD,US,United States,,
2023,FT,Data Analyst,75000,USD,US,United States,,
2023,FT,Data Engineer,160000,USD,US,United States,,
2023,FT,Data Engineer,140000,USD,US,United States,,
2023,FT,Machine Learning Engineer,300000,USD,US,United States,,
2023,FT,Machine Learning Engineer,250000,USD,US,United States,,
2023,FT,Data Scientist,228000,USD,US,United States,,
2023,FT,Data Scientist,186000,USD,US,United States,,
2023,FT,Data Scientist,190000,USD,US,United States,,
